id,civ,developer_id,date,spend
19323,monsters,7369395525034,194,869
19324,monsters,1313904622330,263,736
19325,humans,5533357925222,47,140
19326,humans,3565495244129,284,848
19327,blobs,381849443365,306,561
19328,humans,8715992322428,68,277
19329,humans,1181383459541,166,291
19330,monsters,6559027836696,197,455
19331,humans,9491697030250,172,497
19332,monsters,5442786338810,327,300
19333,humans,2902360796757,296,169
19334,humans,2788976696742,329,113
19335,humans,175069731164,233,48
19336,humans,8719062754244,148,139
19337,monsters,8150100714688,249,202
19338,blobs,9441674542320,288,669
19339,monsters,6912107338303,362,647
19340,blobs,9253707033002,306,949
19341,monsters,6509659165686,193,842
19342,humans,6363065821404,140,781
19343,monsters,6966008765056,202,469
19344,humans,239957937202,157,694
19345,blobs,7228819513192,248,336
19346,monsters,3319114288946,5,302
19347,blobs,841720396140,35,749
19348,humans,5866708851847,114,683
19349,humans,1093197761567,183,291
19350,blobs,3003977126809,46,781
19351,humans,2164504209171,362,657
19352,blobs,2622777817102,219,257
19353,blobs,4396092193407,303,672
19354,blobs,4669774343816,289,59
19355,monsters,2533161137735,170,753
19356,blobs,1495495425858,321,142
19357,blobs,3395138958124,325,904
19358,humans,3740046696244,274,114
19359,blobs,8078171786827,79,191
19360,blobs,401631280001,215,169
19361,humans,1243358235904,359,489
19362,humans,179332991508,358,956
19363,blobs,8879040987857,4,486
19364,blobs,9206100954026,157,470
19365,blobs,2991169905776,297,621
19366,humans,9485290392117,120,470
19367,monsters,8959826760678,274,520
19368,blobs,5156666543770,92,825
19369,blobs,3691588521969,258,304
19370,humans,3242342876442,86,483
19371,blobs,2458212251879,347,316
19372,monsters,7215202293318,210,184
19373,humans,7266044281623,107,135
19374,blobs,6091701755095,83,416
19375,blobs,2290142821749,98,959
19376,blobs,5715543154409,31,297
19377,monsters,5536281082950,340,325
19378,humans,834327304230,154,48
19379,monsters,9912715328481,277,616
19380,monsters,5894941004263,147,296
19381,monsters,2951570297755,143,767
19382,humans,440459863309,137,998
19383,humans,7345437324950,123,969
19384,monsters,2298260200542,296,639
19385,blobs,1573924801090,287,129
19386,monsters,474444572782,351,514
19387,blobs,485024338783,101,996
19388,humans,943114337644,16,894
19389,blobs,5357680400493,170,540
19390,monsters,1693488814023,226,868
19391,monsters,2505454304663,150,536
19392,blobs,7759700081203,18,744
19393,humans,1942349124893,86,524
19394,monsters,4189554550452,182,914
19395,humans,4745622411456,87,328
19396,monsters,2708002213316,219,18
19397,blobs,9975237160908,63,198
19398,blobs,2201413570300,264,28
19399,monsters,3743141788262,137,11
19400,blobs,305081148720,329,679
19401,humans,3323420278862,45,685
19402,blobs,8093529966842,96,856
19403,monsters,3769594951437,116,95
19404,blobs,7873540549843,226,563
19405,humans,7713521844256,72,898
19406,blobs,6198344371964,327,813
19407,blobs,4480931911573,261,137
19408,humans,2300851591635,27,810
19409,blobs,6897643989342,262,520
19410,blobs,3314553186161,51,55
19411,monsters,9824290502185,252,434
19412,monsters,9374244644520,325,489
19413,blobs,9833710710267,309,963
19414,blobs,1584965753722,25,149
19415,blobs,5161875519805,67,98
19416,humans,5902749045978,155,707
19417,humans,3990095356742,92,532
19418,monsters,5730190076456,118,968
19419,monsters,3417670001220,264,159
19420,humans,2219585605674,332,273
19421,blobs,9708442408385,177,490
19422,monsters,5396362572478,236,680
19423,monsters,9806284807061,70,419
19424,monsters,5018333316046,130,65
19425,monsters,5066436890351,178,463
19426,humans,7074088778570,74,257
19427,humans,267869717419,252,575
19428,monsters,5473897426768,49,985
19429,blobs,4662386547918,7,369
19430,monsters,3921280581941,109,151
19431,humans,9181761487760,322,130
19432,blobs,9100303219108,17,899
19433,blobs,9360181745818,343,970
19434,monsters,7197997252192,187,900
19435,blobs,6018760182248,253,123
19436,humans,8524654890997,326,776
19437,blobs,6947196694581,205,623
19438,humans,7852509545883,270,857
19439,monsters,4778296212885,329,423
19440,blobs,7777023370336,157,964
19441,blobs,6382936312215,293,925
19442,blobs,1326672237330,96,676
19443,humans,1421527604856,13,970
19444,monsters,1241803197171,177,304
19445,monsters,8679153446642,188,186
19446,humans,274483436418,47,313
19447,monsters,4341332876000,160,905
19448,humans,5388815845282,140,818
19449,humans,3529368320806,326,569
19450,monsters,4715172496958,91,927
19451,blobs,2146910830502,359,679
19452,humans,3442625805155,70,520
19453,blobs,285460792081,36,804
19454,humans,1525296885091,75,91
19455,blobs,8138395958845,61,542
19456,humans,1009999202165,58,883
19457,monsters,4013263175230,363,982
19458,humans,444481240513,225,868
19459,monsters,1925836855166,353,51
19460,humans,2917834986351,304,440
19461,humans,645252990290,318,87
19462,monsters,862630498882,175,675
19463,blobs,6888190853409,240,824
19464,monsters,6779508342270,98,787
19465,humans,726319274932,333,640
19466,humans,5157927422824,195,857
19467,monsters,6536764787756,57,286
19468,humans,1963264061799,333,650
19469,monsters,7496754840650,6,352
19470,humans,138546587377,60,474
19471,monsters,6781127689958,93,465
19472,monsters,9242289318056,51,40
19473,monsters,8233668911152,52,465
19474,blobs,5008044917809,90,791
19475,humans,7959579380536,115,165
19476,monsters,3296805189026,359,900
19477,blobs,3159840025796,262,613
19478,humans,8094793965075,322,204
19479,humans,2158512102876,214,705
19480,blobs,9308852854763,125,568
19481,monsters,9728173672599,32,694
19482,humans,4950062952085,111,936
19483,monsters,5350681360322,145,236
19484,monsters,7722761996814,192,41
19485,blobs,6284719911535,10,889
19486,humans,1408017766340,359,898
19487,monsters,9626841332185,272,29
19488,monsters,9564834955429,203,205
19489,blobs,6691658768581,58,523
19490,monsters,1106183764387,318,788
19491,blobs,8151081297205,253,22
19492,blobs,794127822465,105,705
19493,monsters,5295292558584,269,748
19494,blobs,2147685233301,280,485
19495,humans,725710722174,187,615
19496,blobs,4059220086551,245,645
19497,blobs,2134781813134,289,726
19498,blobs,3031566621807,212,135
19499,blobs,1199305516985,226,427
19500,monsters,2332928879783,261,803
19501,humans,682851790570,328,865
19502,blobs,2129942919681,25,55
19503,monsters,7272191482932,351,591
19504,blobs,4305982018299,319,570
19505,monsters,607657987780,110,794
19506,blobs,9473193446072,342,494
19507,blobs,9486975657002,147,716
19508,blobs,8651560803353,326,771
19509,blobs,4917679564839,148,364
19510,monsters,142507409940,155,835
19511,blobs,2361547239695,234,822
19512,monsters,6194654280076,182,984
19513,blobs,2749711065713,337,344
19514,monsters,101346494267,240,262
19515,monsters,4267169173027,235,876
19516,monsters,9941865074875,334,859
19517,monsters,6124826106956,155,351
19518,humans,9055517558056,174,338
19519,blobs,7456732348181,2,149
19520,blobs,9133372616817,236,228
19521,blobs,7206841511453,0,391
19522,blobs,8180939149140,364,166
19523,humans,4897592593204,305,298
19524,monsters,8289182642687,201,929
19525,humans,9799365209948,324,101
19526,blobs,2082581197641,359,481
19527,humans,6810569650444,114,700
19528,monsters,5365223309429,23,299
19529,humans,7057858592247,263,238
19530,monsters,4177953612377,267,606
19531,monsters,51665703798,14,203
19532,blobs,3759374550169,207,311
19533,monsters,3330588199171,195,447
19534,blobs,5317475350517,261,882
19535,monsters,719235006181,285,838
19536,humans,9421090030285,195,517
19537,blobs,866289128887,219,716
19538,humans,2359531682154,77,767
19539,humans,8081836991662,224,95
19540,monsters,3492968946870,262,539
19541,blobs,1581728898408,108,773
19542,monsters,2741717585677,29,787
19543,blobs,5820707351793,323,520
19544,humans,9495799724303,265,953
19545,blobs,6104848135897,2,113
19546,blobs,8956413724851,333,730
19547,humans,1607037632080,284,123
19548,monsters,2867530201428,165,439
19549,monsters,1655940866071,10,856
19550,humans,5290856940600,27,296
19551,blobs,9496556363484,279,276
19552,monsters,3765562742726,35,7
19553,humans,6526836958362,259,650
19554,blobs,4416281619161,307,543
19555,blobs,5699306153129,102,951
19556,monsters,4139376052477,131,847
19557,blobs,5186933541875,134,922
19558,monsters,1515372068430,184,301
19559,humans,6211209168678,265,994
19560,blobs,5766748292875,232,969
19561,blobs,8179115363257,276,985
19562,humans,8270292312585,200,685
19563,humans,331405997514,333,714
19564,blobs,4697614093853,271,615
19565,monsters,1106795357885,7,87
19566,blobs,5884057298740,203,335
19567,humans,4958243519306,320,332
19568,monsters,4109331198901,82,991
19569,monsters,2172945139257,15,720
19570,humans,1266418366123,335,934
19571,blobs,9555690994940,282,93
19572,blobs,2982734232046,316,666
19573,monsters,682082516437,101,692
19574,humans,2429598086903,61,686
19575,humans,5886206701551,93,418
19576,humans,8327470608952,2,120
19577,monsters,6429441437855,308,655
19578,blobs,7307742338749,175,169
19579,blobs,5625260044064,234,470
19580,monsters,9970037026602,177,531
19581,monsters,3986691531319,317,588
19582,monsters,963380736290,8,467
19583,humans,4899291994278,324,307
19584,blobs,2405012857870,141,351
19585,blobs,9693705870011,216,415
19586,monsters,416409492362,128,534
19587,monsters,7795258406691,274,205
19588,monsters,4684561486132,286,240
19589,blobs,5199528881903,338,714
19590,monsters,4815615495432,27,314
19591,monsters,1470850228106,169,73
19592,humans,5745136212308,66,257
19593,monsters,6798591878912,264,312
19594,monsters,3871687499435,223,105
19595,monsters,1036463860236,192,821
19596,blobs,4143363327241,274,265
19597,monsters,7323216200105,174,389
19598,monsters,8986740443335,211,763
19599,blobs,2453530353734,240,784
19600,humans,7598470480742,108,541
19601,blobs,730151007926,222,523
19602,humans,7255164968018,174,333
19603,blobs,764969793641,69,446
19604,blobs,3708237104422,6,926
19605,monsters,2949276855809,294,433
19606,humans,4416860528479,157,256
19607,blobs,3189521416213,185,758
19608,humans,4870538195178,346,700
19609,monsters,3655395550989,97,894
19610,blobs,6566902678455,158,599
19611,monsters,6420155629391,20,97
19612,blobs,5966721755020,348,596
19613,humans,8499242374096,355,2
19614,humans,1951758906717,233,787
19615,blobs,9411848107795,320,846
19616,blobs,5785900451757,292,457
19617,humans,4880315314907,109,749
19618,blobs,4523801329561,62,998
19619,blobs,5941375401378,335,496
19620,blobs,9364925390449,330,354
19621,humans,190043462117,333,331
19622,blobs,4798915917500,167,715
19623,monsters,9763260622578,3,370
19624,blobs,4793265250315,149,102
19625,humans,7769284946435,97,131
19626,monsters,5826594837936,55,803
19627,humans,3056683219257,67,66
19628,monsters,6838810463956,201,996
19629,humans,2883638123101,29,392
19630,monsters,2912918111339,57,212
19631,humans,168963710474,77,289
19632,humans,3235657470132,89,427
19633,blobs,4913512821721,156,417
19634,blobs,7255047957548,311,773
19635,monsters,9003974157146,216,704
19636,monsters,1160899870699,322,622
19637,blobs,1594867007958,345,873
19638,monsters,4509152759507,330,58
19639,humans,2604264467371,68,888
19640,humans,2670818423635,123,175
19641,humans,3817921222956,144,636
19642,blobs,6634519835099,68,564
19643,humans,7161973969892,98,533
19644,monsters,7412220960476,340,542
19645,humans,1552213051682,356,149
19646,monsters,5322752513228,175,546
19647,humans,2795807075789,106,48
19648,humans,4470970991078,150,236
19649,monsters,9802706809162,115,722
19650,blobs,1914185203813,39,759
19651,humans,5455799230215,274,409
19652,monsters,5227486060649,13,916
19653,monsters,4619462888649,46,538
19654,humans,4887640180995,171,3
19655,monsters,3507326320840,96,826
19656,blobs,3741712749603,17,656
19657,monsters,9477151184819,94,587
19658,humans,8347704739299,15,801
19659,humans,1125809911814,223,833
19660,blobs,4484148229392,119,170
19661,blobs,2741113784822,14,874
19662,humans,8380277282157,330,443
19663,humans,53695865619,149,592
19664,humans,802248209484,314,241
19665,monsters,7137007978734,54,964
19666,monsters,3055735027027,152,626
19667,humans,155218409203,340,499
19668,blobs,4664279933956,246,915
19669,blobs,6695611364034,228,530
19670,monsters,85908709938,332,298
19671,humans,4640668906052,320,629
19672,humans,432407379734,241,580
19673,humans,3905218632660,108,690
19674,blobs,676917029890,264,190
19675,monsters,8576949927262,304,398
19676,humans,9996510356709,287,10
19677,humans,3566981609487,185,978
19678,monsters,415714065616,60,735
19679,humans,6415639324001,159,824
19680,blobs,3659895834947,108,344
19681,humans,3694826518258,180,86
19682,humans,7463210385283,15,241
19683,humans,8646428216027,143,288
19684,blobs,9009144329921,135,304
19685,blobs,6078128308138,193,67
19686,humans,9545158006743,335,803
19687,monsters,9215411964698,240,416
19688,humans,2808094274978,310,658
19689,monsters,6331952609821,256,347
19690,monsters,1505322250544,181,981
19691,monsters,477207034028,129,888
19692,blobs,5570657007102,122,235
19693,blobs,632062364610,46,552
19694,blobs,5774051653043,326,753
19695,blobs,8020514794917,334,646
19696,humans,8219805200834,350,568
19697,blobs,3195657406348,332,261
19698,humans,7869505367195,53,455
19699,blobs,8522550763464,87,301
19700,humans,44585910839,15,751
19701,blobs,5379453667528,302,644
19702,humans,1183815727819,214,201
19703,monsters,5903634389661,166,867
19704,humans,5442417203595,217,629
19705,monsters,6665946990619,224,927
19706,monsters,2405841531512,6,457
19707,blobs,7379800530702,239,203
19708,monsters,344072401216,125,756
19709,blobs,5966489144040,115,211
19710,blobs,2736422017747,348,683
19711,monsters,1135789538443,166,292
19712,humans,6105441758588,113,567
19713,monsters,9426601584844,297,781
19714,monsters,8756759157614,51,291
19715,humans,3927432469622,289,704
19716,humans,9457976070470,10,971
19717,monsters,2954349031594,2,944
19718,blobs,304998862322,317,731
19719,humans,4421812127843,174,226
19720,blobs,7064995696760,15,64
19721,monsters,3471059772252,344,733
19722,monsters,3757172983735,60,796
19723,blobs,7527852722462,125,928
19724,blobs,5747487435584,254,629
19725,humans,7338658944694,281,128
19726,blobs,5191070774715,83,654
19727,blobs,5460879169144,40,948
19728,humans,2284153420697,42,973
19729,humans,2671131538878,18,315
19730,blobs,6806365937606,71,477
19731,humans,3609511913940,266,34
19732,monsters,4904565636001,258,855
19733,blobs,6227164326832,348,111
19734,blobs,7061958365771,133,47
19735,blobs,216838778632,251,686
19736,blobs,871850381962,21,900
19737,blobs,3052036596317,129,919
19738,humans,9186626992220,220,558
19739,humans,6728246301216,360,522
19740,monsters,6397815704717,31,191
19741,humans,5665032511124,153,795
19742,monsters,3053917165676,108,224
19743,blobs,9771512273621,153,988
19744,humans,9862476718088,78,474
19745,humans,5231675911274,72,687
19746,monsters,4980076627817,310,310
19747,humans,6057610335741,119,249
19748,blobs,1506174175183,277,642
19749,blobs,623269139775,332,303
19750,humans,1131734090363,105,573
19751,monsters,5172986761209,204,675
19752,humans,9368600078540,104,807
19753,humans,6376173681764,196,81
19754,humans,6816214214644,180,752
19755,monsters,8407195745914,109,295
19756,monsters,571635572387,363,935
19757,blobs,7704931845055,249,350
19758,blobs,7014068894208,333,911
19759,humans,137742312745,46,464
19760,monsters,640329827957,271,778
19761,monsters,4060961383569,265,10
19762,blobs,1003651253040,322,148
19763,monsters,4626963928353,311,310
19764,humans,8822997311117,228,492
19765,monsters,5260282980118,172,571
19766,blobs,743371122667,247,724
19767,monsters,149392198426,202,880
19768,monsters,8213009245653,339,719
19769,monsters,6615522982603,39,914
19770,blobs,4004466320547,55,897
19771,blobs,8867760317663,32,980
19772,humans,4342017017465,261,858
19773,humans,7964367919625,224,324
19774,humans,7484926732817,152,971
19775,blobs,3858845155042,161,436
19776,monsters,7475189438561,22,39
19777,monsters,9541312554561,94,342
19778,humans,5889543930363,31,762
19779,monsters,8452746527197,322,756
19780,humans,2632729654242,300,762
19781,monsters,8750883521365,358,294
19782,blobs,5713774620829,304,124
19783,humans,941158661972,86,604
19784,monsters,9225411004757,291,169
19785,humans,2397018683468,354,590
19786,blobs,9207095047405,201,526
19787,monsters,1602085024567,50,312
19788,blobs,7302290897572,38,787
19789,blobs,384679677380,350,812
19790,monsters,6852439289128,138,470
19791,humans,317046945810,89,999
19792,blobs,5463230541842,83,331
19793,blobs,7684662377266,11,560
19794,blobs,8593652470489,81,365
19795,blobs,4491785330807,305,915
19796,monsters,1097241734358,121,570
19797,humans,2944419017911,326,858
19798,monsters,3502674561443,307,559
19799,monsters,9855061508222,27,337
19800,humans,3403469699929,156,612
19801,monsters,689435397668,299,190
19802,humans,1168046019565,364,682
19803,blobs,4829676794180,106,523
19804,humans,1553290741712,146,446
19805,monsters,4016178518451,311,830
19806,humans,3472425503550,348,298
19807,monsters,5308606672516,315,752
19808,blobs,7870526810187,100,14
19809,blobs,5479362102897,343,320
19810,humans,3762227818627,205,248
19811,monsters,5921276149570,34,835
19812,monsters,2635423505813,197,650
19813,blobs,6063075901301,145,278
19814,monsters,9818971538883,289,216
19815,monsters,9684156454770,128,144
19816,humans,3876569709852,331,297
19817,monsters,1525281289652,280,891
19818,blobs,447537560777,76,193
19819,humans,861383742572,113,892
19820,monsters,1657683876281,267,520
19821,humans,6881023029606,72,917
19822,blobs,664699710129,353,182
19823,monsters,8543081516941,335,476
19824,blobs,9686211348183,347,477
19825,monsters,2606532044257,224,746
19826,monsters,9184001352069,297,340
19827,monsters,1220085252531,236,339
19828,monsters,4088252263375,172,365
19829,blobs,7784505453340,121,957
19830,monsters,3590692780466,282,778
19831,humans,3728586111374,93,797
19832,humans,1839793695271,291,632
19833,blobs,2915624991275,49,695
19834,monsters,1030882739999,348,452
19835,blobs,7381599313638,8,913
19836,blobs,9461467797678,53,567
19837,humans,5307729416169,336,138
19838,monsters,3288380732194,115,79
19839,humans,7334673318166,346,481
19840,blobs,4471852147732,272,346
19841,monsters,5739575914845,264,14
19842,humans,5073087855543,142,474
19843,blobs,6143661043346,107,337
19844,monsters,9107938236683,77,779
19845,monsters,1067233260551,2,129
19846,blobs,7269177295804,338,121
19847,blobs,7031649608974,304,472
19848,humans,5763473092111,178,488
19849,humans,1459482048240,57,103
19850,blobs,2907107047235,218,333
19851,blobs,8742270687358,195,2
19852,monsters,7132850207399,68,43
19853,humans,138634738110,282,88
19854,blobs,8076941623400,261,611
19855,humans,2476130321801,111,369
19856,humans,6407308516678,250,873
19857,monsters,7306283353327,57,598
19858,blobs,855682030371,254,812
19859,blobs,7092002639303,48,345
19860,humans,1275812803152,238,5
19861,monsters,5359052052507,211,302
19862,blobs,8241195734784,160,738
19863,humans,8202891698457,336,294
19864,monsters,7860223404845,202,876
19865,blobs,9269419328121,225,493
19866,humans,726842013054,304,583
19867,humans,8622624257712,325,297
19868,monsters,2962926271395,37,23
19869,monsters,5084205100286,190,573
19870,humans,2903054693947,102,503
19871,humans,9463674239678,23,675
19872,humans,1494612369411,116,385
19873,humans,1567953097393,40,585
19874,blobs,7489431311758,77,763
19875,humans,5983462909200,101,248
19876,blobs,5453772353213,320,283
19877,blobs,4892588814835,246,950
19878,blobs,4703964199977,125,397
19879,humans,7961497222589,162,621
19880,blobs,2287937110709,322,597
19881,blobs,1045866180044,39,199
19882,blobs,3439511138205,96,458
19883,blobs,3870003723233,183,952
19884,humans,7046438848207,61,311
19885,monsters,1204528460232,248,964
19886,monsters,1254421542905,132,321
19887,monsters,6240597986242,257,377
19888,blobs,3262910147555,97,785
19889,humans,781029318548,71,362
19890,humans,852637673357,317,988
19891,monsters,2594032602550,55,272
19892,humans,453546068009,256,770
19893,monsters,7423171351874,173,42
19894,blobs,1087690252380,25,904
19895,monsters,3289015727164,301,749
19896,monsters,9840305632871,170,500
19897,monsters,5346771818270,67,790
19898,humans,8934432279840,278,270
19899,blobs,8745149647940,99,808
19900,monsters,873608810487,154,753
19901,blobs,6492270282589,310,698
19902,blobs,4780925107918,241,309
19903,monsters,7287715744403,255,985
19904,monsters,9514377867738,312,109
19905,humans,5777506254388,72,932
19906,monsters,4363026887167,228,803
19907,blobs,3891035254619,13,189
19908,humans,1280913419825,117,713
19909,humans,2324378130389,82,925
19910,humans,5066139027135,51,780
19911,monsters,870967500367,95,667
19912,blobs,498867069210,65,219
19913,blobs,1322987627461,250,235
19914,monsters,1666332231493,231,665
19915,blobs,7134371467520,114,635
19916,monsters,7470037491738,92,292
19917,blobs,5729858441649,38,694
19918,blobs,2904687432574,31,390
19919,monsters,3406037711478,253,649
19920,humans,3404776731274,199,548
19921,humans,462063231706,67,487
19922,humans,5386017316819,63,102
19923,humans,9359680106266,185,799
19924,humans,1981383209585,26,821
19925,humans,849622029787,319,773
19926,blobs,5200195188559,146,647
19927,monsters,2770223751625,206,182
19928,humans,909932895662,1,85
19929,blobs,1168879667331,299,757
19930,blobs,7465524599938,266,251
19931,monsters,3109204480458,167,597
19932,humans,7485468467581,229,166
19933,humans,5927416930876,277,731
19934,blobs,5646750556221,155,308
19935,monsters,6600594960261,51,952
19936,monsters,6012030331867,118,24
19937,humans,3201755839019,192,485
19938,blobs,7621088217621,175,735
19939,blobs,2025178782160,340,503
19940,blobs,8827867753779,13,452
19941,monsters,8703003996870,94,872
19942,monsters,956026361543,47,231
19943,monsters,9029400818826,328,247
19944,blobs,8838560255174,168,225
19945,monsters,4965079478063,231,295
19946,monsters,7556821263353,62,982
19947,blobs,2266591440786,238,352
19948,blobs,8316972254986,196,154
19949,humans,5601392614153,260,294
19950,blobs,3896922276594,311,949
19951,humans,5153199911917,286,378
19952,blobs,1875564883218,318,194
19953,blobs,6678137638424,158,778
19954,blobs,791046239147,318,368
19955,monsters,1994168187033,349,926
19956,humans,4591751886892,212,439
19957,monsters,9511670515840,6,552
19958,humans,8530024648542,89,261
19959,monsters,6067239050071,32,810
19960,blobs,5091512050338,208,63
19961,blobs,4725358391460,58,178
19962,blobs,6003425415501,267,383
19963,blobs,9203122923918,232,382
19964,humans,2209588379822,111,982
19965,humans,5611618981652,143,870
19966,monsters,5432790219653,173,360
19967,humans,6327832873536,134,370
19968,blobs,1785421159444,254,983
19969,humans,1305198499243,188,858
19970,monsters,1227649522781,199,771
19971,blobs,4148088973805,239,942
19972,monsters,2508997946044,163,911
19973,monsters,3345391507659,232,933
19974,blobs,4131907340590,237,891
19975,blobs,8694135783740,316,54
19976,monsters,5566798850389,40,560
19977,humans,5339381803342,257,297
19978,blobs,7565578110288,252,86
19979,humans,4342787749415,117,469
19980,blobs,1408003362569,44,239
19981,humans,7595250547171,17,929
19982,blobs,3445018449114,187,701
19983,monsters,8347865986911,42,699
19984,humans,3273688361254,116,803
19985,humans,6971560096938,317,639
19986,humans,6234113493183,281,759
19987,monsters,2210259594573,334,502
19988,monsters,7702840264840,112,444
19989,humans,2310982541892,63,815
19990,humans,4980786527727,0,716
19991,humans,975768206895,244,764
19992,humans,8222422994942,164,177
19993,humans,245326851338,75,797
19994,blobs,8429382353471,177,197
19995,monsters,6991193685954,219,48
19996,humans,9881451989996,91,273
19997,blobs,8200088678537,221,859
19998,monsters,8710365091498,82,87
19999,humans,122938534893,154,150
20000,blobs,6467097974940,117,599
20001,monsters,8392228629483,24,474
20002,humans,5401831721219,65,349
20003,humans,5723123414906,274,859
20004,monsters,1900570796143,141,439
20005,monsters,4635604041575,4,197
20006,humans,4060622972180,307,933
20007,blobs,2240641671349,80,187
20008,blobs,2748798089084,299,582
20009,humans,7100645518419,68,83
20010,monsters,5944569531960,102,792
20011,blobs,3884482577142,292,830
20012,blobs,7206778581753,204,784
20013,humans,8646820009297,327,928
20014,humans,8877564884902,193,916
20015,humans,868450332711,88,936
20016,monsters,7445747386079,83,979
20017,blobs,9773986774085,307,971
20018,humans,7047713367467,317,838
20019,blobs,8326336737390,313,780
20020,blobs,6459332790974,252,9
20021,blobs,234063308432,214,371
20022,humans,6273808183055,58,586
20023,blobs,5950220333875,236,307
20024,humans,9087032867203,243,535
20025,blobs,4698310478003,337,436
20026,blobs,8614208986524,333,135
20027,monsters,5048099110314,231,507
20028,monsters,8022600050715,214,527
20029,monsters,4650197294736,117,56
20030,humans,9439914161444,278,341
20031,blobs,912256042069,279,341
20032,blobs,3304146099455,191,472
20033,blobs,8867863289147,263,830
20034,blobs,5170265212807,0,97
20035,humans,8580524407225,127,277
20036,blobs,1087134130802,140,928
20037,humans,1165533039070,233,665
20038,blobs,3372431510851,49,473
20039,monsters,9353353313416,275,140
20040,humans,4356319026261,182,184
20041,humans,8417586914580,73,66
20042,blobs,5813256537296,317,914
20043,humans,653858022209,204,138
20044,humans,6307382302090,276,193
20045,humans,9291466216330,181,182
20046,humans,3261189940470,90,605
20047,humans,7247214383099,175,733
20048,monsters,188550172134,69,446
20049,humans,9578716363875,105,309
20050,blobs,4224715662427,211,993
20051,humans,3811673819696,41,560
20052,monsters,2265656317805,94,173
20053,blobs,3559591705013,41,363
20054,monsters,6581559245534,67,374
20055,monsters,7799532719410,348,880
20056,humans,1102152918263,23,822
20057,humans,6734005661258,320,720
20058,monsters,4051169275081,257,961
20059,blobs,1291752715028,48,861
20060,blobs,2905068689281,19,130
20061,humans,7413177020158,227,880
20062,blobs,4857320803969,68,224
20063,monsters,7948179401361,297,941
20064,monsters,4406655035544,323,612
20065,humans,902049108617,177,356
20066,blobs,5137615603161,60,236
20067,monsters,9373565172243,111,262
20068,humans,9599934500081,333,353
20069,monsters,613806518757,39,408
20070,blobs,9707358027784,174,865
20071,humans,9210218432813,300,322
20072,monsters,9830566755633,86,298
20073,blobs,5152745919848,68,733
20074,blobs,4692954544789,8,286
20075,humans,3163970804201,110,764
20076,blobs,3453633781300,62,167
20077,blobs,9419236487575,150,715
20078,humans,6646056465820,338,751
20079,humans,1659011550292,63,459
20080,blobs,5520465803896,264,877
20081,humans,9545362148430,240,990
20082,humans,6415375772470,297,883
20083,blobs,8416592295021,363,863
20084,monsters,7091862573306,188,761
20085,blobs,7160141121529,260,800
20086,humans,5772919803738,301,194
20087,humans,2982215058094,207,285
20088,blobs,1255474234833,338,580
20089,blobs,1108839433507,106,200
20090,humans,7460679433136,244,76
20091,blobs,4764577383060,7,137
20092,humans,173121848598,268,372
20093,blobs,8669539761760,84,599
20094,monsters,1441753464121,127,197
20095,humans,6279571829591,289,309
20096,humans,1303091520243,101,476
20097,blobs,4688088105298,136,733
20098,humans,8146901528041,308,563
20099,blobs,2328987401444,232,426
20100,monsters,4445940245115,308,823
20101,monsters,3585133802675,295,550
20102,monsters,7404278316629,337,862
20103,humans,6866708318123,276,745
20104,humans,1786159089922,292,334
20105,humans,966810052719,106,705
20106,blobs,1878501299269,116,817
20107,blobs,7215759641892,90,874
20108,humans,6594824061613,250,463
20109,monsters,9534103187305,311,832
20110,humans,2207507973062,190,84
20111,blobs,6507296357229,18,294
20112,humans,4958549897831,56,526
20113,humans,2240957730246,105,319
20114,monsters,7449758205492,29,334
20115,monsters,3676683485837,284,322
20116,blobs,5605082073014,40,767
20117,monsters,4196368757612,165,990
20118,monsters,3269933479267,68,350
20119,monsters,9357768622381,81,581
20120,blobs,8773015691929,344,431
20121,humans,1399869256921,249,676
20122,monsters,8951205637132,336,129
20123,blobs,8276596641379,77,317
20124,monsters,6622799659041,333,582
20125,humans,6340538446981,286,885
20126,humans,5472223016429,290,392
20127,blobs,1518111455686,350,634
20128,humans,661332168632,110,942
20129,monsters,3560496879844,42,409
20130,humans,4912188486263,179,129
20131,monsters,1625120546737,24,628
20132,monsters,2928529231435,291,771
20133,monsters,2286053379654,145,510
20134,humans,9359136079742,47,943
20135,monsters,689480387499,20,948
20136,humans,8275188419563,358,554
20137,monsters,7981241364721,346,679
20138,blobs,4765832965650,340,404
20139,monsters,7114899344260,115,375
20140,monsters,6526330777830,19,32
20141,monsters,4243974229598,62,109
20142,humans,3584905011706,97,610
20143,humans,5495731897825,183,547
20144,blobs,8458427219620,145,1000
20145,monsters,776810738723,292,580
20146,humans,1958796832040,337,538
20147,monsters,7254963589557,343,807
20148,monsters,2778626057272,209,834
20149,monsters,9155643908705,65,440
20150,monsters,4440125075656,64,904
20151,blobs,5243471876506,70,33
20152,monsters,1089533557083,48,285
20153,humans,5134829227534,31,62
20154,monsters,6581055245492,314,887
20155,monsters,1232384742125,25,866
20156,monsters,3732779429977,289,777
20157,blobs,2223823599354,55,290
20158,monsters,6462590750453,83,53
20159,blobs,2620162670462,234,744
20160,monsters,9571878520194,282,15
20161,monsters,6152971318142,10,424
20162,blobs,751304503772,41,747
20163,blobs,9070760197240,364,672
20164,humans,1868642319066,1,350
20165,monsters,705620543756,173,205
20166,humans,301343374490,257,63
